Date,Rate,Currency,Frequency,Source,Country code,Country
1952-12-31,3.569999999,LBP,A,IMF,LB,Lebanon
1953-12-31,3.189999999,LBP,A,IMF,LB,Lebanon
1954-12-31,3.239999999,LBP,A,IMF,LB,Lebanon
1955-12-31,3.249999999,LBP,A,IMF,LB,Lebanon
1956-12-31,3.199999999,LBP,A,IMF,LB,Lebanon
1957-12-31,3.184166665666668,LBP,A,IMF,LB,Lebanon
1958-12-31,3.183333332333332,LBP,A,IMF,LB,Lebanon
1959-12-31,3.154999999,LBP,A,IMF,LB,Lebanon
1960-12-31,3.169349999,LBP,A,IMF,LB,Lebanon
1961-12-31,3.078616665666668,LBP,A,IMF,LB,Lebanon
1962-12-31,3.009041665666668,LBP,A,IMF,LB,Lebanon
1963-12-31,3.097291665666668,LBP,A,IMF,LB,Lebanon
1964-12-31,3.073658332333332,LBP,A,IMF,LB,Lebanon
1965-12-31,3.071849999,LBP,A,IMF,LB,Lebanon
1966-12-31,3.130749999,LBP,A,IMF,LB,Lebanon
1967-12-31,3.204516665666668,LBP,A,IMF,LB,Lebanon
1968-12-31,3.156824999,LBP,A,IMF,LB,Lebanon
1969-12-31,3.254583332333332,LBP,A,IMF,LB,Lebanon
1970-12-31,3.268983332333332,LBP,A,IMF,LB,Lebanon
1971-12-31,3.227733332333332,LBP,A,IMF,LB,Lebanon
1972-12-31,3.050716665666668,LBP,A,IMF,LB,Lebanon
1973-12-31,2.610399999083332,LBP,A,IMF,LB,Lebanon
1974-12-31,2.327758332416667,LBP,A,IMF,LB,Lebanon
1975-12-31,2.301983332416667,LBP,A,IMF,LB,Lebanon
1976-12-31,2.871591665916668,LBP,A,IMF,LB,Lebanon
1977-12-31,3.068958332333332,LBP,A,IMF,LB,Lebanon
1978-12-31,2.955374999,LBP,A,IMF,LB,Lebanon
1979-12-31,3.242749999,LBP,A,IMF,LB,Lebanon
1980-12-31,3.436108332333335,LBP,A,IMF,LB,Lebanon
1981-12-31,4.313874999,LBP,A,IMF,LB,Lebanon
1982-12-31,4.743533332333332,LBP,A,IMF,LB,Lebanon
1983-12-31,4.528166665666668,LBP,A,IMF,LB,Lebanon
1984-12-31,6.51109166625,LBP,A,IMF,LB,Lebanon
1985-12-31,16.41702499966666,LBP,A,IMF,LB,Lebanon
1986-12-31,38.36991666658332,LBP,A,IMF,LB,Lebanon
1987-12-31,224.5963333333333,LBP,A,IMF,LB,Lebanon
1988-12-31,409.23,LBP,A,IMF,LB,Lebanon
1989-12-31,496.6891666666668,LBP,A,IMF,LB,Lebanon
1990-12-31,695.0891666666668,LBP,A,IMF,LB,Lebanon
1991-12-31,928.2275000000002,LBP,A,IMF,LB,Lebanon
1992-12-31,1712.790833333334,LBP,A,IMF,LB,Lebanon
1993-12-31,1741.363333333334,LBP,A,IMF,LB,Lebanon
1994-12-31,1680.073333333334,LBP,A,IMF,LB,Lebanon
1995-12-31,1621.413333333334,LBP,A,IMF,LB,Lebanon
1996-12-31,1571.444166666667,LBP,A,IMF,LB,Lebanon
1997-12-31,1539.45,LBP,A,IMF,LB,Lebanon
1998-12-31,1516.131666666667,LBP,A,IMF,LB,Lebanon
1999-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2000-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2001-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2002-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2003-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2004-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2005-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2006-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2007-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2008-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2009-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2010-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2011-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2012-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2013-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2014-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2015-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2016-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2017-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2018-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2019-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2020-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2021-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2022-12-31,1507.5,LBP,A,IMF,LB,Lebanon
2023-12-31,13875.625,LBP,A,IMF,LB,Lebanon
2024-12-31,89500,LBP,A,IMF,LB,Lebanon
1950-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1951-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1952-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1953-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1954-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1955-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1956-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1957-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1958-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1959-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1960-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1961-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1962-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1963-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1964-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1965-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1966-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1967-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1968-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1969-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1970-12-31,0.714285999714286,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1971-12-31,0.7152169163214288,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1972-12-31,0.768725237196027,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1973-12-31,0.6939590980210925,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1974-12-31,0.6794770035702512,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1975-12-31,0.739507755296336,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1976-12-31,0.869565218147448,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1977-12-31,0.869565218147448,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1978-12-31,0.869565218147448,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1979-12-31,0.8420226019349432,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1980-12-31,0.7788337372760415,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1981-12-31,0.8775789427581535,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1982-12-31,1.085815833083333,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1983-12-31,1.11409999975,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1984-12-31,1.47527749975,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1985-12-31,2.228674999416667,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1986-12-31,2.285031666416667,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1987-12-31,2.036033333333334,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1988-12-31,2.2734675,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1989-12-31,2.6226775,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1990-12-31,2.587320833333332,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1991-12-31,2.761315,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1992-12-31,2.852014166666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1993-12-31,3.267741583333332,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1994-12-31,3.550798333333335,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1995-12-31,3.627085,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1996-12-31,4.299349166666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1997-12-31,4.607961666666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1998-12-31,5.528284166666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1999-12-31,6.109484166666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2000-12-31,6.939828333333332,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2001-12-31,8.609180833333335,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2002-12-31,10.54074666666666,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2003-12-31,7.564749166666665,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2004-12-31,6.4596925,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2005-12-31,6.359328333333332,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2006-12-31,6.771549166666668,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2007-12-31,7.045365000000002,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2008-12-31,8.261223333333332,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2009-12-31,8.47367415824888,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2010-12-31,7.32122196115288,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2011-12-31,7.261132132327345,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2012-12-31,8.209968626593315,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2013-12-31,9.65505606913526,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2014-12-31,10.85265556878306,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2015-12-31,12.7589308811644,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2016-12-31,14.70961088552673,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2017-12-31,13.32380142449915,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2018-12-31,13.23392647158334,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2019-12-31,14.44842705483334,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2020-12-31,16.45910539033333,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2021-12-31,14.77867821391667,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2022-12-31,16.3558534845,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2023-12-31,18.4502441785,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
2024-12-31,18.3286575505,ZAR,A,IMF,LS,"Lesotho, Kingdom of"
1950-12-31,1,LRD,A,IMF,LR,Liberia
1951-12-31,1,LRD,A,IMF,LR,Liberia
1952-12-31,1,LRD,A,IMF,LR,Liberia
1953-12-31,1,LRD,A,IMF,LR,Liberia
1954-12-31,1,LRD,A,IMF,LR,Liberia
1955-12-31,1,LRD,A,IMF,LR,Liberia
1956-12-31,1,LRD,A,IMF,LR,Liberia
1957-12-31,1,LRD,A,IMF,LR,Liberia
1958-12-31,1,LRD,A,IMF,LR,Liberia
1959-12-31,1,LRD,A,IMF,LR,Liberia
1960-12-31,1,LRD,A,IMF,LR,Liberia
1961-12-31,1,LRD,A,IMF,LR,Liberia
1962-12-31,1,LRD,A,IMF,LR,Liberia
1963-12-31,1,LRD,A,IMF,LR,Liberia
1964-12-31,1,LRD,A,IMF,LR,Liberia
1965-12-31,1,LRD,A,IMF,LR,Liberia
1966-12-31,1,LRD,A,IMF,LR,Liberia
1967-12-31,1,LRD,A,IMF,LR,Liberia
1968-12-31,1,LRD,A,IMF,LR,Liberia
1969-12-31,1,LRD,A,IMF,LR,Liberia
1970-12-31,1,LRD,A,IMF,LR,Liberia
1971-12-31,0.9999999999166668,LRD,A,IMF,LR,Liberia
1972-12-31,1,LRD,A,IMF,LR,Liberia
1973-12-31,0.9999999999166668,LRD,A,IMF,LR,Liberia
1974-12-31,23.71936402279955,LRD,A,IMF,LR,Liberia
1975-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1976-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1977-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1978-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1979-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1980-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1981-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1982-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1983-12-31,46.4387280455991,LRD,A,IMF,LR,Liberia
1984-12-31,46.4387280726884,LRD,A,IMF,LR,Liberia
1985-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1986-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1987-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1988-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1989-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1990-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1991-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1992-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1993-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1994-12-31,46.4387280920379,LRD,A,IMF,LR,Liberia
1995-12-31,49.83833333333332,LRD,A,IMF,LR,Liberia
1996-12-31,46.8375,LRD,A,IMF,LR,Liberia
1997-12-31,50.57,LRD,A,IMF,LR,Liberia
1998-12-31,41.5075,LRD,A,IMF,LR,Liberia
1999-12-31,41.9025,LRD,A,IMF,LR,Liberia
2000-12-31,40.9025,LRD,A,IMF,LR,Liberia
2001-12-31,48.591908993784,LRD,A,IMF,LR,Liberia
2002-12-31,61.75416666666668,LRD,A,IMF,LR,Liberia
2003-12-31,59.37883333333335,LRD,A,IMF,LR,Liberia
2004-12-31,54.90583333333332,LRD,A,IMF,LR,Liberia
2005-12-31,57.09583333333332,LRD,A,IMF,LR,Liberia
2006-12-31,58.01333333333335,LRD,A,IMF,LR,Liberia
2007-12-31,61.27222222222222,LRD,A,IMF,LR,Liberia
2008-12-31,63.2075,LRD,A,IMF,LR,Liberia
2009-12-31,68.28666666666665,LRD,A,IMF,LR,Liberia
2010-12-31,71.40333333333332,LRD,A,IMF,LR,Liberia
2011-12-31,72.22666666666668,LRD,A,IMF,LR,Liberia
2012-12-31,73.51477207977208,LRD,A,IMF,LR,Liberia
2013-12-31,77.52,LRD,A,IMF,LR,Liberia
2014-12-31,83.8925,LRD,A,IMF,LR,Liberia
2015-12-31,86.1883665716999,LRD,A,IMF,LR,Liberia
2016-12-31,94.4272435897436,LRD,A,IMF,LR,Liberia
2017-12-31,112.7066666666666,LRD,A,IMF,LR,Liberia
2018-12-31,144.0555758012821,LRD,A,IMF,LR,Liberia
2019-12-31,186.4297445510718,LRD,A,IMF,LR,Liberia
2020-12-31,191.5179576434626,LRD,A,IMF,LR,Liberia
2021-12-31,166.1537007524419,LRD,A,IMF,LR,Liberia
2022-12-31,152.9337568400222,LRD,A,IMF,LR,Liberia
2023-12-31,174.9559827835145,LRD,A,IMF,LR,Liberia
1950-12-31,0.357142999,LYD,A,IMF,LY,Libya
1951-12-31,0.357142999,LYD,A,IMF,LY,Libya
1952-12-31,0.357142999,LYD,A,IMF,LY,Libya
1953-12-31,0.357142999,LYD,A,IMF,LY,Libya
1954-12-31,0.357142999,LYD,A,IMF,LY,Libya
1955-12-31,0.357142999,LYD,A,IMF,LY,Libya
1956-12-31,0.357142999,LYD,A,IMF,LY,Libya
1957-12-31,0.357142999,LYD,A,IMF,LY,Libya
1958-12-31,0.357142999,LYD,A,IMF,LY,Libya
1959-12-31,0.357142999,LYD,A,IMF,LY,Libya
1960-12-31,0.357142999,LYD,A,IMF,LY,Libya
1961-12-31,0.357142999,LYD,A,IMF,LY,Libya
1962-12-31,0.357142999,LYD,A,IMF,LY,Libya
1963-12-31,0.357142999,LYD,A,IMF,LY,Libya
1964-12-31,0.357142999,LYD,A,IMF,LY,Libya
1965-12-31,0.357142999,LYD,A,IMF,LY,Libya
1966-12-31,0.357142999,LYD,A,IMF,LY,Libya
1967-12-31,0.357142999,LYD,A,IMF,LY,Libya
1968-12-31,0.357142999,LYD,A,IMF,LY,Libya
1969-12-31,0.357142999,LYD,A,IMF,LY,Libya
1970-12-31,0.357142999,LYD,A,IMF,LY,Libya
1971-12-31,0.356325749,LYD,A,IMF,LY,Libya
1972-12-31,0.328946999,LYD,A,IMF,LY,Libya
1973-12-31,0.300025999,LYD,A,IMF,LY,Libya
1974-12-31,0.296050999,LYD,A,IMF,LY,Libya
1975-12-31,0.296050999,LYD,A,IMF,LY,Libya
1976-12-31,0.296050999,LYD,A,IMF,LY,Libya
1977-12-31,0.296050999,LYD,A,IMF,LY,Libya
1978-12-31,0.296050999,LYD,A,IMF,LY,Libya
1979-12-31,0.296050999,LYD,A,IMF,LY,Libya
1980-12-31,0.296050749,LYD,A,IMF,LY,Libya
1981-12-31,0.296051749,LYD,A,IMF,LY,Libya
1982-12-31,0.296052999,LYD,A,IMF,LY,Libya
1983-12-31,0.2960529990833332,LYD,A,IMF,LY,Libya
1984-12-31,0.2960529995833332,LYD,A,IMF,LY,Libya
1985-12-31,0.296053,LYD,A,IMF,LY,Libya
1986-12-31,0.3153958025392342,LYD,A,IMF,LY,Libya
1987-12-31,0.29702864435075,LYD,A,IMF,LY,Libya
1988-12-31,0.285766198804,LYD,A,IMF,LY,Libya
1989-12-31,0.29960165611425,LYD,A,IMF,LY,Libya
1990-12-31,0.283177189703,LYD,A,IMF,LY,Libya
1991-12-31,0.2807283172785,LYD,A,IMF,LY,Libya
1992-12-31,0.2815533541245832,LYD,A,IMF,LY,Libya
1993-12-31,0.3043702187903162,LYD,A,IMF,LY,Libya
1994-12-31,0.3483682101377735,LYD,A,IMF,LY,Libya
1995-12-31,0.4181449343498075,LYD,A,IMF,LY,Libya
1996-12-31,0.4367997692149025,LYD,A,IMF,LY,Libya
1997-12-31,0.4608661153115455,LYD,A,IMF,LY,Libya
1998-12-31,0.467574437452601,LYD,A,IMF,LY,Libya
1999-12-31,0.4638107686199745,LYD,A,IMF,LY,Libya
2000-12-31,0.5121896133083332,LYD,A,IMF,LY,Libya
2001-12-31,0.6050642536233332,LYD,A,IMF,LY,Libya
2002-12-31,1.270679173973333,LYD,A,IMF,LY,Libya
2003-12-31,1.29294412808415,LYD,A,IMF,LY,Libya
2004-12-31,1.304966144267666,LYD,A,IMF,LY,Libya
2005-12-31,1.308384823915917,LYD,A,IMF,LY,Libya
2006-12-31,1.313571624790666,LYD,A,IMF,LY,Libya
2007-12-31,1.262644867678333,LYD,A,IMF,LY,Libya
2008-12-31,1.223562393418673,LYD,A,IMF,LY,Libya
2009-12-31,1.25353448862568,LYD,A,IMF,LY,Libya
2010-12-31,1.266789410013162,LYD,A,IMF,LY,Libya
2011-12-31,1.224152494603456,LYD,A,IMF,LY,Libya
2012-12-31,1.261659638214844,LYD,A,IMF,LY,Libya
2013-12-31,1.271691821117742,LYD,A,IMF,LY,Libya
2014-12-31,1.272402067188878,LYD,A,IMF,LY,Libya
2015-12-31,1.381209859621029,LYD,A,IMF,LY,Libya
2016-12-31,1.390368678898334,LYD,A,IMF,LY,Libya
2017-12-31,1.393820010823496,LYD,A,IMF,LY,Libya
2018-12-31,1.364966666666667,LYD,A,IMF,LY,Libya
2019-12-31,1.398262897369278,LYD,A,IMF,LY,Libya
2020-12-31,1.388666683464652,LYD,A,IMF,LY,Libya
2021-12-31,4.514425,LYD,A,IMF,LY,Libya
2022-12-31,4.813175,LYD,A,IMF,LY,Libya
2023-12-31,4.812883333333335,LYD,A,IMF,LY,Libya
2024-12-31,4.832208333333335,LYD,A,IMF,LY,Libya
1950-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1951-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1952-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1953-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1954-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1955-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1956-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1957-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1958-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1959-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1960-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1961-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1962-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1963-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1964-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1965-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1966-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1967-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1968-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1969-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1970-12-31,4.37295000337295,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1971-12-31,4.133854168312022,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1972-12-31,3.819249999,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1973-12-31,3.164833332416668,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1974-12-31,2.979249999,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1975-12-31,2.581283332416668,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1976-12-31,2.49964166575,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1977-12-31,2.403524999333333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1978-12-31,1.78802499925,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1979-12-31,1.662724999083333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1980-12-31,1.675708332583334,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1981-12-31,1.964241665916666,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1982-12-31,2.030274999083333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1983-12-31,2.09914166575,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1984-12-31,2.349683332833334,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1985-12-31,2.457125,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1986-12-31,1.7989166665,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1987-12-31,1.491191666666666,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1988-12-31,1.4633,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1989-12-31,1.635925,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1990-12-31,1.389158333333333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1991-12-31,1.433991666666667,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1992-12-31,1.406218333333333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1993-12-31,1.477616666666666,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1994-12-31,1.3676925,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1995-12-31,1.182469166666667,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1996-12-31,1.23601,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1997-12-31,1.4513125,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1998-12-31,1.449813308333333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1999-12-31,1.502155,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2000-12-31,1.6888425,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2001-12-31,1.687615,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2002-12-31,1.5586075,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2003-12-31,1.346650833333333,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2004-12-31,1.243495833333334,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2005-12-31,1.245176666666667,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2006-12-31,1.253843333333334,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2007-12-31,1.200365833333334,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2008-12-31,1.08309,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2009-12-31,1.08814169630268,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2010-12-31,1.042905645733516,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2011-12-31,0.888042028223281,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2012-12-31,0.9376844807093492,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2013-12-31,0.9269035477582845,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2014-12-31,0.9161510472836132,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2015-12-31,0.962381328004354,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2016-12-31,0.9853943942448345,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2017-12-31,0.9846916666666665,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2018-12-31,0.9778916666666668,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2019-12-31,0.9937091666666668,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2020-12-31,0.938965,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2021-12-31,0.9138458333333332,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2022-12-31,0.9548325,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2023-12-31,0.89849,CHF,A,IMF,LI,"Liechtenstein, Principality of"
2024-12-31,0.8804408333333332,CHF,A,IMF,LI,"Liechtenstein, Principality of"
1992-12-31,1.77275,LTL,A,IMF,LT,"Lithuania, Republic of"
1993-12-31,4.34406333333333,LTL,A,IMF,LT,"Lithuania, Republic of"
1994-12-31,3.97775,LTL,A,IMF,LT,"Lithuania, Republic of"
1995-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
1996-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
1997-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
1998-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
1999-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
2000-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
2001-12-31,4,LTL,A,IMF,LT,"Lithuania, Republic of"
2002-12-31,3.67695833333333,LTL,A,IMF,LT,"Lithuania, Republic of"
2003-12-31,3.06086666666667,LTL,A,IMF,LT,"Lithuania, Republic of"
2004-12-31,2.78059166666667,LTL,A,IMF,LT,"Lithuania, Republic of"
