Date,Rate,Currency,Frequency,Source,Country code,Country
2006-12-31,65.7438575396825,JMD,A,IMF,JM,Jamaica
2007-12-31,69.1921618494152,JMD,A,IMF,JM,Jamaica
2008-12-31,72.7562034061521,JMD,A,IMF,JM,Jamaica
2009-12-31,87.8941198106535,JMD,A,IMF,JM,Jamaica
2010-12-31,87.1961463300915,JMD,A,IMF,JM,Jamaica
2011-12-31,85.8934632022765,JMD,A,IMF,JM,Jamaica
2012-12-31,88.7498023876452,JMD,A,IMF,JM,Jamaica
2013-12-31,100.39788320358,JMD,A,IMF,JM,Jamaica
2014-12-31,110.934527811188,JMD,A,IMF,JM,Jamaica
2015-12-31,116.969776646049,JMD,A,IMF,JM,Jamaica
2016-12-31,125.095034603174,JMD,A,IMF,JM,Jamaica
2017-12-31,127.964544179198,JMD,A,IMF,JM,Jamaica
2018-12-31,128.87151906466,JMD,A,IMF,JM,Jamaica
2019-12-31,133.31211833796,JMD,A,IMF,JM,Jamaica
2020-12-31,142.402832756013,JMD,A,IMF,JM,Jamaica
2021-12-31,150.790105943026,JMD,A,IMF,JM,Jamaica
1950-12-31,361.099999998,JPY,A,IMF,JP,Japan
1951-12-31,361.099999998,JPY,A,IMF,JP,Japan
1952-12-31,361.099999998,JPY,A,IMF,JP,Japan
1953-12-31,360.000000359,JPY,A,IMF,JP,Japan
1954-12-31,360.000000359,JPY,A,IMF,JP,Japan
1955-12-31,360.000000359,JPY,A,IMF,JP,Japan
1956-12-31,360.000000359,JPY,A,IMF,JP,Japan
1957-12-31,360.000000359,JPY,A,IMF,JP,Japan
1958-12-31,360.000000359,JPY,A,IMF,JP,Japan
1959-12-31,360.000000359,JPY,A,IMF,JP,Japan
1960-12-31,360.000000359,JPY,A,IMF,JP,Japan
1961-12-31,360.000000359,JPY,A,IMF,JP,Japan
1962-12-31,360.000000359,JPY,A,IMF,JP,Japan
1963-12-31,360.000000359,JPY,A,IMF,JP,Japan
1964-12-31,360.000000359,JPY,A,IMF,JP,Japan
1965-12-31,360.000000359,JPY,A,IMF,JP,Japan
1966-12-31,360.000000359,JPY,A,IMF,JP,Japan
1967-12-31,360.000000359,JPY,A,IMF,JP,Japan
1968-12-31,360.000000359,JPY,A,IMF,JP,Japan
1969-12-31,360.000000359,JPY,A,IMF,JP,Japan
1970-12-31,360.000000359,JPY,A,IMF,JP,Japan
1971-12-31,350.677693533362,JPY,A,IMF,JP,Japan
1972-12-31,303.172499999,JPY,A,IMF,JP,Japan
1973-12-31,271.701666666083,JPY,A,IMF,JP,Japan
1974-12-31,292.08249999925,JPY,A,IMF,JP,Japan
1975-12-31,296.787499999167,JPY,A,IMF,JP,Japan
1976-12-31,296.552499999167,JPY,A,IMF,JP,Japan
1977-12-31,268.509999999333,JPY,A,IMF,JP,Japan
1978-12-31,210.441666666,JPY,A,IMF,JP,Japan
1979-12-31,219.139999999333,JPY,A,IMF,JP,Japan
1980-12-31,226.740833332833,JPY,A,IMF,JP,Japan
1981-12-31,220.53583333275,JPY,A,IMF,JP,Japan
1982-12-31,249.076666665833,JPY,A,IMF,JP,Japan
1983-12-31,237.511666666083,JPY,A,IMF,JP,Japan
1984-12-31,237.522499999333,JPY,A,IMF,JP,Japan
1985-12-31,238.53583333275,JPY,A,IMF,JP,Japan
1986-12-31,168.519833333083,JPY,A,IMF,JP,Japan
1987-12-31,144.6375,JPY,A,IMF,JP,Japan
1988-12-31,128.151666666667,JPY,A,IMF,JP,Japan
1989-12-31,137.964416666667,JPY,A,IMF,JP,Japan
1990-12-31,144.7925,JPY,A,IMF,JP,Japan
1991-12-31,134.706666666667,JPY,A,IMF,JP,Japan
1992-12-31,126.651333333333,JPY,A,IMF,JP,Japan
1993-12-31,111.197785833333,JPY,A,IMF,JP,Japan
1994-12-31,102.207805833333,JPY,A,IMF,JP,Japan
1995-12-31,94.0595791666667,JPY,A,IMF,JP,Japan
1996-12-31,108.779056666667,JPY,A,IMF,JP,Japan
1997-12-31,120.9908625,JPY,A,IMF,JP,Japan
1998-12-31,130.905300666667,JPY,A,IMF,JP,Japan
1999-12-31,113.906805,JPY,A,IMF,JP,Japan
2000-12-31,107.765498333333,JPY,A,IMF,JP,Japan
2001-12-31,121.5289475,JPY,A,IMF,JP,Japan
2002-12-31,125.388019166667,JPY,A,IMF,JP,Japan
2003-12-31,115.933464166667,JPY,A,IMF,JP,Japan
2004-12-31,108.192569166667,JPY,A,IMF,JP,Japan
2005-12-31,110.218211666667,JPY,A,IMF,JP,Japan
2006-12-31,116.299311666667,JPY,A,IMF,JP,Japan
2007-12-31,117.753529166667,JPY,A,IMF,JP,Japan
2008-12-31,103.359493968254,JPY,A,IMF,JP,Japan
2009-12-31,93.5700890870457,JPY,A,IMF,JP,Japan
2010-12-31,87.779875,JPY,A,IMF,JP,Japan
2011-12-31,79.8070198321892,JPY,A,IMF,JP,Japan
2012-12-31,79.7904554170065,JPY,A,IMF,JP,Japan
2013-12-31,97.5956582776385,JPY,A,IMF,JP,Japan
2014-12-31,105.944781034025,JPY,A,IMF,JP,Japan
2015-12-31,121.044025684011,JPY,A,IMF,JP,Japan
2016-12-31,108.792900046834,JPY,A,IMF,JP,Japan
2017-12-31,112.166141081871,JPY,A,IMF,JP,Japan
2018-12-31,110.42317934106,JPY,A,IMF,JP,Japan
2019-12-31,109.009665900863,JPY,A,IMF,JP,Japan
2020-12-31,106.774582262437,JPY,A,IMF,JP,Japan
2021-12-31,109.754323839417,JPY,A,IMF,JP,Japan
1957-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1958-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1959-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1960-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1961-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1962-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1963-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1964-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1965-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1966-12-31,0.357142999357143,GBP,A,IMF,JE,Jersey
1967-12-31,0.362103332665675,GBP,A,IMF,JE,Jersey
1968-12-31,0.416666999416667,GBP,A,IMF,JE,Jersey
1969-12-31,0.416666999416667,GBP,A,IMF,JE,Jersey
1970-12-31,0.416666999416667,GBP,A,IMF,JE,Jersey
1971-12-31,0.410920237429425,GBP,A,IMF,JE,Jersey
1972-12-31,0.400390461530008,GBP,A,IMF,JE,Jersey
1973-12-31,0.408170945299308,GBP,A,IMF,JE,Jersey
1974-12-31,0.427756439747663,GBP,A,IMF,JE,Jersey
1975-12-31,0.452041165666667,GBP,A,IMF,JE,Jersey
1976-12-31,0.556509832333333,GBP,A,IMF,JE,Jersey
1977-12-31,0.573271999,GBP,A,IMF,JE,Jersey
1978-12-31,0.521504582333333,GBP,A,IMF,JE,Jersey
1979-12-31,0.472181165666667,GBP,A,IMF,JE,Jersey
1980-12-31,0.430294999,GBP,A,IMF,JE,Jersey
1981-12-31,0.497641332333333,GBP,A,IMF,JE,Jersey
1982-12-31,0.572446832333333,GBP,A,IMF,JE,Jersey
1983-12-31,0.659724582333333,GBP,A,IMF,JE,Jersey
1984-12-31,0.75180666625,GBP,A,IMF,JE,Jersey
1985-12-31,0.77924599975,GBP,A,IMF,JE,Jersey
1986-12-31,0.682197333333333,GBP,A,IMF,JE,Jersey
1987-12-31,0.6119265,GBP,A,IMF,JE,Jersey
1988-12-31,0.562170166666667,GBP,A,IMF,JE,Jersey
1989-12-31,0.61117275,GBP,A,IMF,JE,Jersey
1990-12-31,0.563177166666667,GBP,A,IMF,JE,Jersey
1991-12-31,0.567015333333333,GBP,A,IMF,JE,Jersey
1992-12-31,0.569774166666667,GBP,A,IMF,JE,Jersey
1993-12-31,0.666756553333333,GBP,A,IMF,JE,Jersey
1994-12-31,0.653426604166667,GBP,A,IMF,JE,Jersey
1995-12-31,0.63366812,GBP,A,IMF,JE,Jersey
1996-12-31,0.640958255,GBP,A,IMF,JE,Jersey
1997-12-31,0.610836114166667,GBP,A,IMF,JE,Jersey
1998-12-31,0.603823594166667,GBP,A,IMF,JE,Jersey
1999-12-31,0.618056845,GBP,A,IMF,JE,Jersey
2000-12-31,0.660930833333333,GBP,A,IMF,JE,Jersey
2001-12-31,0.694655,GBP,A,IMF,JE,Jersey
2002-12-31,0.667223333333333,GBP,A,IMF,JE,Jersey
2003-12-31,0.6124725,GBP,A,IMF,JE,Jersey
2004-12-31,0.54618,GBP,A,IMF,JE,Jersey
2005-12-31,0.549998333333333,GBP,A,IMF,JE,Jersey
2006-12-31,0.543486666666667,GBP,A,IMF,JE,Jersey
2007-12-31,0.499771666666667,GBP,A,IMF,JE,Jersey
2008-12-31,0.54396625,GBP,A,IMF,JE,Jersey
2009-12-31,0.641919263495996,GBP,A,IMF,JE,Jersey
2010-12-31,0.647179345560165,GBP,A,IMF,JE,Jersey
2011-12-31,0.624140835740495,GBP,A,IMF,JE,Jersey
2012-12-31,0.633046988857327,GBP,A,IMF,JE,Jersey
2013-12-31,0.639660577613477,GBP,A,IMF,JE,Jersey
2014-12-31,0.607729626878255,GBP,A,IMF,JE,Jersey
2015-12-31,0.654545478931426,GBP,A,IMF,JE,Jersey
2016-12-31,0.740634463697084,GBP,A,IMF,JE,Jersey
2017-12-31,0.776976682344123,GBP,A,IMF,JE,Jersey
2018-12-31,0.749531540259847,GBP,A,IMF,JE,Jersey
2019-12-31,0.783445110011929,GBP,A,IMF,JE,Jersey
2020-12-31,0.779999576697153,GBP,A,IMF,JE,Jersey
2021-12-31,0.727064944688322,GBP,A,IMF,JE,Jersey
1950-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1951-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1952-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1953-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1954-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1955-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1956-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1957-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1958-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1959-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1960-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1961-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1962-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1963-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1964-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1965-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1966-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1967-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1968-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1969-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1970-12-31,0.357142999357143,JOD,A,IMF,JO,Jordan
1971-12-31,0.357142999327381,JOD,A,IMF,JO,Jordan
1972-12-31,0.35714325128915,JOD,A,IMF,JO,Jordan
1973-12-31,0.32857086795213,JOD,A,IMF,JO,Jordan
1974-12-31,0.322091665666667,JOD,A,IMF,JO,Jordan
1975-12-31,0.319791665666667,JOD,A,IMF,JO,Jordan
1976-12-31,0.331983332333333,JOD,A,IMF,JO,Jordan
1977-12-31,0.329266665666667,JOD,A,IMF,JO,Jordan
1978-12-31,0.305624999,JOD,A,IMF,JO,Jordan
1979-12-31,0.300333332333333,JOD,A,IMF,JO,Jordan
1980-12-31,0.297924999,JOD,A,IMF,JO,Jordan
1981-12-31,0.330433332333333,JOD,A,IMF,JO,Jordan
1982-12-31,0.352491665666667,JOD,A,IMF,JO,Jordan
1983-12-31,0.363079165666667,JOD,A,IMF,JO,Jordan
1984-12-31,0.384464999416667,JOD,A,IMF,JO,Jordan
1985-12-31,0.39462499975,JOD,A,IMF,JO,Jordan
1986-12-31,0.349965833166667,JOD,A,IMF,JO,Jordan
1987-12-31,0.33845875,JOD,A,IMF,JO,Jordan
1988-12-31,0.3742925,JOD,A,IMF,JO,Jordan
1989-12-31,0.574575833333333,JOD,A,IMF,JO,Jordan
1990-12-31,0.663711666666667,JOD,A,IMF,JO,Jordan
1991-12-31,0.680865833333333,JOD,A,IMF,JO,Jordan
1992-12-31,0.679818333333333,JOD,A,IMF,JO,Jordan
1993-12-31,0.692850833333333,JOD,A,IMF,JO,Jordan
1994-12-31,0.698764166666667,JOD,A,IMF,JO,Jordan
1995-12-31,0.7003775,JOD,A,IMF,JO,Jordan
1996-12-31,0.709,JOD,A,IMF,JO,Jordan
1997-12-31,0.709,JOD,A,IMF,JO,Jordan
1998-12-31,0.709,JOD,A,IMF,JO,Jordan
1999-12-31,0.709,JOD,A,IMF,JO,Jordan
2000-12-31,0.709,JOD,A,IMF,JO,Jordan
2001-12-31,0.708983174066667,JOD,A,IMF,JO,Jordan
2002-12-31,0.708999833333333,JOD,A,IMF,JO,Jordan
2003-12-31,0.709,JOD,A,IMF,JO,Jordan
2004-12-31,0.709,JOD,A,IMF,JO,Jordan
2005-12-31,0.709,JOD,A,IMF,JO,Jordan
2006-12-31,0.709,JOD,A,IMF,JO,Jordan
2007-12-31,0.708999766666667,JOD,A,IMF,JO,Jordan
2008-12-31,0.70966655,JOD,A,IMF,JO,Jordan
2009-12-31,0.71,JOD,A,IMF,JO,Jordan
2010-12-31,0.71,JOD,A,IMF,JO,Jordan
2011-12-31,0.71,JOD,A,IMF,JO,Jordan
2012-12-31,0.71,JOD,A,IMF,JO,Jordan
2013-12-31,0.71,JOD,A,IMF,JO,Jordan
2014-12-31,0.71,JOD,A,IMF,JO,Jordan
2015-12-31,0.71,JOD,A,IMF,JO,Jordan
2016-12-31,0.71,JOD,A,IMF,JO,Jordan
2017-12-31,0.71,JOD,A,IMF,JO,Jordan
2018-12-31,0.71,JOD,A,IMF,JO,Jordan
2019-12-31,0.71,JOD,A,IMF,JO,Jordan
2020-12-31,0.71,JOD,A,IMF,JO,Jordan
2021-12-31,0.71,JOD,A,IMF,JO,Jordan
1994-12-31,35.5383333333333,KZT,A,IMF,KZ,Kazakhstan
1995-12-31,60.95,KZT,A,IMF,KZ,Kazakhstan
1996-12-31,67.3033333333333,KZT,A,IMF,KZ,Kazakhstan
1997-12-31,75.4375,KZT,A,IMF,KZ,Kazakhstan
1998-12-31,78.3033333333333,KZT,A,IMF,KZ,Kazakhstan
1999-12-31,119.523333333333,KZT,A,IMF,KZ,Kazakhstan
2000-12-31,142.133333333333,KZT,A,IMF,KZ,Kazakhstan
2001-12-31,146.735833333333,KZT,A,IMF,KZ,Kazakhstan
2002-12-31,153.279166666667,KZT,A,IMF,KZ,Kazakhstan
2003-12-31,149.575833333333,KZT,A,IMF,KZ,Kazakhstan
2004-12-31,136.035,KZT,A,IMF,KZ,Kazakhstan
2005-12-31,132.88,KZT,A,IMF,KZ,Kazakhstan
2006-12-31,126.089430555556,KZT,A,IMF,KZ,Kazakhstan
2007-12-31,122.554166666667,KZT,A,IMF,KZ,Kazakhstan
2008-12-31,120.299166666667,KZT,A,IMF,KZ,Kazakhstan
2009-12-31,147.496666666667,KZT,A,IMF,KZ,Kazakhstan
2010-12-31,147.355,KZT,A,IMF,KZ,Kazakhstan
2011-12-31,146.620833333333,KZT,A,IMF,KZ,Kazakhstan
2012-12-31,149.1125,KZT,A,IMF,KZ,Kazakhstan
2013-12-31,152.129166666667,KZT,A,IMF,KZ,Kazakhstan
2014-12-31,179.191666666667,KZT,A,IMF,KZ,Kazakhstan
2015-12-31,221.728333333333,KZT,A,IMF,KZ,Kazakhstan
2016-12-31,342.16,KZT,A,IMF,KZ,Kazakhstan
2017-12-31,326.001022727273,KZT,A,IMF,KZ,Kazakhstan
2018-12-31,344.705833333333,KZT,A,IMF,KZ,Kazakhstan
2019-12-31,382.747310606061,KZT,A,IMF,KZ,Kazakhstan
2020-12-31,412.953333333333,KZT,A,IMF,KZ,Kazakhstan
2021-12-31,425.9075,KZT,A,IMF,KZ,Kazakhstan
1950-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1951-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1952-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1953-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1954-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1955-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1956-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1957-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1958-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1959-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1960-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1961-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1962-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1963-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1964-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1965-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1966-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1967-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1968-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1969-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1970-12-31,7.14286000614286,KES,A,IMF,KE,Kenya
1971-12-31,7.1428599977626,KES,A,IMF,KE,Kenya
1972-12-31,7.142859999,KES,A,IMF,KE,Kenya
1973-12-31,7.00119166566667,KES,A,IMF,KE,Kenya
1974-12-31,7.142859999,KES,A,IMF,KE,Kenya
1975-12-31,7.34319333233333,KES,A,IMF,KE,Kenya
1976-12-31,8.36714499916667,KES,A,IMF,KE,Kenya
1977-12-31,8.27656083241667,KES,A,IMF,KE,Kenya
1978-12-31,7.72938333233333,KES,A,IMF,KE,Kenya
1979-12-31,7.47530916566667,KES,A,IMF,KE,Kenya
1980-12-31,7.420187499,KES,A,IMF,KE,Kenya
1981-12-31,9.04749833258333,KES,A,IMF,KE,Kenya
1982-12-31,10.9223249994167,KES,A,IMF,KE,Kenya
1983-12-31,13.3115166659167,KES,A,IMF,KE,Kenya
1984-12-31,14.4138749994167,KES,A,IMF,KE,Kenya
1985-12-31,16.4321166665,KES,A,IMF,KE,Kenya
1986-12-31,16.2257416665,KES,A,IMF,KE,Kenya
1987-12-31,16.4544916666667,KES,A,IMF,KE,Kenya
1988-12-31,17.7471,KES,A,IMF,KE,Kenya
1989-12-31,20.5724666666667,KES,A,IMF,KE,Kenya
1990-12-31,22.9147666666667,KES,A,IMF,KE,Kenya
1991-12-31,27.5078666666667,KES,A,IMF,KE,Kenya
1992-12-31,32.2168333333333,KES,A,IMF,KE,Kenya
1993-12-31,58.0013333333333,KES,A,IMF,KE,Kenya
1994-12-31,56.050575,KES,A,IMF,KE,Kenya
1995-12-31,51.4298333333333,KES,A,IMF,KE,Kenya
1996-12-31,57.1148666666667,KES,A,IMF,KE,Kenya
1997-12-31,58.7318416666667,KES,A,IMF,KE,Kenya
1998-12-31,60.3667,KES,A,IMF,KE,Kenya
1999-12-31,70.3262166666667,KES,A,IMF,KE,Kenya
2000-12-31,76.1755416666667,KES,A,IMF,KE,Kenya
2001-12-31,78.563195,KES,A,IMF,KE,Kenya
2002-12-31,78.7491416666667,KES,A,IMF,KE,Kenya
2003-12-31,75.9355694444444,KES,A,IMF,KE,Kenya
2004-12-31,79.1738760642136,KES,A,IMF,KE,Kenya
2005-12-31,75.5541094514311,KES,A,IMF,KE,Kenya
2006-12-31,72.1008350178621,KES,A,IMF,KE,Kenya
2007-12-31,67.3176381242857,KES,A,IMF,KE,Kenya
2008-12-31,69.175319816226,KES,A,IMF,KE,Kenya
2009-12-31,77.352012297579,KES,A,IMF,KE,Kenya
2010-12-31,79.2331517045455,KES,A,IMF,KE,Kenya
2011-12-31,88.8107699710456,KES,A,IMF,KE,Kenya
2012-12-31,84.5296017573529,KES,A,IMF,KE,Kenya
2013-12-31,86.1228788982654,KES,A,IMF,KE,Kenya
2014-12-31,87.9221638089727,KES,A,IMF,KE,Kenya
2015-12-31,98.1784533265271,KES,A,IMF,KE,Kenya
2016-12-31,101.504369498594,KES,A,IMF,KE,Kenya
2017-12-31,103.410004519014,KES,A,IMF,KE,Kenya
2018-12-31,101.301574049018,KES,A,IMF,KE,Kenya
2019-12-31,101.99129838935,KES,A,IMF,KE,Kenya
2020-12-31,106.450780158517,KES,A,IMF,KE,Kenya
2021-12-31,109.637746592367,KES,A,IMF,KE,Kenya
1950-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1951-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1952-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1953-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1954-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1955-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1956-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1957-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1958-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1959-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1960-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1961-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1962-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1963-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1964-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1965-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1966-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1967-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1968-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1969-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1970-12-31,0.892856999892857,AUD,A,IMF,KI,Kiribati
1971-12-31,0.882670259295548,AUD,A,IMF,KI,Kiribati
1972-12-31,0.838697807262207,AUD,A,IMF,KI,Kiribati
1973-12-31,0.704113907966658,AUD,A,IMF,KI,Kiribati
1974-12-31,0.696665868638096,AUD,A,IMF,KI,Kiribati
1975-12-31,0.763871249,AUD,A,IMF,KI,Kiribati
1976-12-31,0.818284082333333,AUD,A,IMF,KI,Kiribati
1977-12-31,0.901824999,AUD,A,IMF,KI,Kiribati
1978-12-31,0.873659249,AUD,A,IMF,KI,Kiribati
1979-12-31,0.894640915666667,AUD,A,IMF,KI,Kiribati
1980-12-31,0.878244332333333,AUD,A,IMF,KI,Kiribati
1981-12-31,0.870214582333333,AUD,A,IMF,KI,Kiribati
1982-12-31,0.985862832333333,AUD,A,IMF,KI,Kiribati
1983-12-31,1.11001499916667,AUD,A,IMF,KI,Kiribati
1984-12-31,1.13951916591667,AUD,A,IMF,KI,Kiribati
1985-12-31,1.4318949995,AUD,A,IMF,KI,Kiribati
1986-12-31,1.49597416641667,AUD,A,IMF,KI,Kiribati
1987-12-31,1.42818,AUD,A,IMF,KI,Kiribati
1988-12-31,1.27990833333333,AUD,A,IMF,KI,Kiribati
1989-12-31,1.26459666666667,AUD,A,IMF,KI,Kiribati
1990-12-31,1.28105666666667,AUD,A,IMF,KI,Kiribati
1991-12-31,1.28375583333333,AUD,A,IMF,KI,Kiribati
1992-12-31,1.36164833333333,AUD,A,IMF,KI,Kiribati
1993-12-31,1.47056,AUD,A,IMF,KI,Kiribati
1994-12-31,1.36775083333333,AUD,A,IMF,KI,Kiribati
1995-12-31,1.3490325,AUD,A,IMF,KI,Kiribati
1996-12-31,1.27786333333333,AUD,A,IMF,KI,Kiribati
1997-12-31,1.34738,AUD,A,IMF,KI,Kiribati
1998-12-31,1.59182833333333,AUD,A,IMF,KI,Kiribati
1999-12-31,1.54995,AUD,A,IMF,KI,Kiribati
2000-12-31,1.72482666666667,AUD,A,IMF,KI,Kiribati
2001-12-31,1.9334425,AUD,A,IMF,KI,Kiribati
2002-12-31,1.8405625,AUD,A,IMF,KI,Kiribati
2003-12-31,1.54191416666667,AUD,A,IMF,KI,Kiribati
2004-12-31,1.3597525,AUD,A,IMF,KI,Kiribati
2005-12-31,1.30947333333333,AUD,A,IMF,KI,Kiribati
2006-12-31,1.3279734405,AUD,A,IMF,KI,Kiribati
2007-12-31,1.1950725,AUD,A,IMF,KI,Kiribati
2008-12-31,1.19217833333333,AUD,A,IMF,KI,Kiribati
2009-12-31,1.28218881008452,AUD,A,IMF,KI,Kiribati
2010-12-31,1.09015948638677,AUD,A,IMF,KI,Kiribati
2011-12-31,0.969463201496735,AUD,A,IMF,KI,Kiribati
2012-12-31,0.965801030658708,AUD,A,IMF,KI,Kiribati
2013-12-31,1.03584309652054,AUD,A,IMF,KI,Kiribati
2014-12-31,1.10936329281692,AUD,A,IMF,KI,Kiribati
2015-12-31,1.33109026245502,AUD,A,IMF,KI,Kiribati
2016-12-31,1.34521397601947,AUD,A,IMF,KI,Kiribati
2017-12-31,1.30475807671592,AUD,A,IMF,KI,Kiribati
2018-12-31,1.33841214646451,AUD,A,IMF,KI,Kiribati
2019-12-31,1.43850654421382,AUD,A,IMF,KI,Kiribati
2020-12-31,1.45308511847016,AUD,A,IMF,KI,Kiribati
2021-12-31,1.33122425957081,AUD,A,IMF,KI,Kiribati
1950-12-31,2.5,KRW,A,IMF,KR,"Korea, Republic of"
1951-12-31,6,KRW,A,IMF,KR,"Korea, Republic of"
1952-12-31,6,KRW,A,IMF,KR,"Korea, Republic of"
1953-12-31,18,KRW,A,IMF,KR,"Korea, Republic of"
1954-12-31,18,KRW,A,IMF,KR,"Korea, Republic of"
1955-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1956-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1957-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1958-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1959-12-31,50,KRW,A,IMF,KR,"Korea, Republic of"
1960-12-31,63.125,KRW,A,IMF,KR,"Korea, Republic of"
1961-12-31,124.791666666667,KRW,A,IMF,KR,"Korea, Republic of"
1962-12-31,130,KRW,A,IMF,KR,"Korea, Republic of"
1963-12-31,130,KRW,A,IMF,KR,"Korea, Republic of"
1964-12-31,213.846666666667,KRW,A,IMF,KR,"Korea, Republic of"
1965-12-31,266.27,KRW,A,IMF,KR,"Korea, Republic of"
1966-12-31,271.134166666667,KRW,A,IMF,KR,"Korea, Republic of"
1967-12-31,270.511666666667,KRW,A,IMF,KR,"Korea, Republic of"
1968-12-31,276.643333333333,KRW,A,IMF,KR,"Korea, Republic of"
1969-12-31,288.241666666667,KRW,A,IMF,KR,"Korea, Republic of"
1970-12-31,310.555833333333,KRW,A,IMF,KR,"Korea, Republic of"
1971-12-31,347.1475,KRW,A,IMF,KR,"Korea, Republic of"
1972-12-31,392.894166666667,KRW,A,IMF,KR,"Korea, Republic of"
1973-12-31,398.321666666667,KRW,A,IMF,KR,"Korea, Republic of"
1974-12-31,404.4725,KRW,A,IMF,KR,"Korea, Republic of"
1975-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1976-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1977-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1978-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1979-12-31,484,KRW,A,IMF,KR,"Korea, Republic of"
1980-12-31,607.716666666667,KRW,A,IMF,KR,"Korea, Republic of"
1981-12-31,681.028333333333,KRW,A,IMF,KR,"Korea, Republic of"
