Date,Rate,Currency,Frequency,Source,Country code,Country
1980-11-30,0.032598,MZN,M,IMF,MZ,"Mozambique, Republic of"
1980-12-31,0.032752,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-01-31,0.033211,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-02-28,0.03382,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-03-31,0.033845,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-04-30,0.034406,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-05-31,0.035137,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-06-30,0.035613,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-07-31,0.036216,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-08-31,0.036292,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-09-30,0.035965,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-10-31,0.035913,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-11-30,0.03543,MZN,M,IMF,MZ,"Mozambique, Republic of"
1981-12-31,0.035751,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-01-31,0.03609,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-02-28,0.036428,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-03-31,0.036799,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-04-30,0.036659,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-05-31,0.036624,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-06-30,0.037913,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-07-31,0.037878,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-08-31,0.03786,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-09-30,0.038336,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-10-31,0.038568,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-11-30,0.038669,MZN,M,IMF,MZ,"Mozambique, Republic of"
1982-12-31,0.038179,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-01-31,0.03875,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-02-28,0.038604,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-03-31,0.039206,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-04-30,0.039117,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-05-31,0.039108,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-06-30,0.039984,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-07-31,0.040282,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-08-31,0.040608,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-09-30,0.040524,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-10-31,0.040505,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-11-30,0.040974,MZN,M,IMF,MZ,"Mozambique, Republic of"
1983-12-31,0.041159,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-01-31,0.041517,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-02-29,0.040841,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-03-31,0.04074,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-04-30,0.041288,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-05-31,0.041507,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-06-30,0.04186,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-07-31,0.042291,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-08-31,0.042259,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-09-30,0.042941,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-10-31,0.04317,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-11-30,0.043252,MZN,M,IMF,MZ,"Mozambique, Republic of"
1984-12-31,0.043549,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-01-31,0.043808,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-02-28,0.04437,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-03-31,0.043409,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-04-30,0.043402,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-05-31,0.043151,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-06-30,0.04306,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-07-31,0.042083,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-08-31,0.042048,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-09-30,0.041832,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-10-31,0.041481,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-11-30,0.041144,MZN,M,IMF,MZ,"Mozambique, Republic of"
1985-12-31,0.041167,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-01-31,0.040908,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-02-28,0.039937,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-03-31,0.04051,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-04-30,0.039737,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-05-31,0.040334,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-06-30,0.040047,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-07-31,0.039792,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-08-31,0.039605,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-09-30,0.039645,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-10-31,0.039716,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-11-30,0.039554,MZN,M,IMF,MZ,"Mozambique, Republic of"
1986-12-31,0.039341,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-01-31,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-02-28,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-03-31,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-04-30,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-05-31,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-06-30,0.202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-07-31,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-08-31,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-09-30,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-10-31,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-11-30,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1987-12-31,0.404,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-01-31,0.4545,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-02-29,0.4545,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-03-31,0.45,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-04-30,0.4545,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-05-31,0.4545,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-06-30,0.4545,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-07-31,0.5858,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-08-31,0.5858,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-09-30,0.5858,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-10-31,0.6262,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-11-30,0.62625,MZN,M,IMF,MZ,"Mozambique, Republic of"
1988-12-31,0.6262,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-01-31,0.65145,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-02-28,0.66963,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-03-31,0.68882,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-04-30,0.709,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-05-31,0.72215,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-06-30,0.73528,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-07-31,0.74942,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-08-31,0.76356,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-09-30,0.808,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-10-31,0.808,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-11-30,0.82113,MZN,M,IMF,MZ,"Mozambique, Republic of"
1989-12-31,0.81971,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-01-31,0.841357,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-02-28,0.857,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-03-31,0.902711,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-04-30,0.924031,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-05-31,0.927592,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-06-30,0.943187,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-07-31,0.939301,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-08-31,0.925411,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-09-30,0.946651,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-10-31,0.928709,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-11-30,0.9727,MZN,M,IMF,MZ,"Mozambique, Republic of"
1990-12-31,1.03815,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-01-31,1.02991,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-02-28,1.05202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-03-31,1.1348,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-04-30,1.42131,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-05-31,1.46934,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-06-30,1.5149,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-07-31,1.49883,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-08-31,1.50349,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-09-30,1.70921,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-10-31,1.79677,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-11-30,1.76765,MZN,M,IMF,MZ,"Mozambique, Republic of"
1991-12-31,1.8454,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-01-31,1.89637,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-02-29,1.93061,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-03-31,2.15366,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-04-30,2.32228,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-05-31,2.36974,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-06-30,2.57195,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-07-31,2.88519,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-08-31,2.94703,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-09-30,2.86207,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-10-31,2.83262,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-11-30,2.94186,MZN,M,IMF,MZ,"Mozambique, Republic of"
1992-12-31,2.9514,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-01-31,2.96202,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-02-28,2.98289,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-03-31,3.01706,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-04-30,3.0521,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-05-31,3.20797,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-06-30,3.56451,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-07-31,3.84431,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-08-31,4.35376,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-09-30,4.81938,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-10-31,5.17514,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-11-30,5.29209,MZN,M,IMF,MZ,"Mozambique, Republic of"
1993-12-31,5.34316,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-01-31,5.48453,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-02-28,5.55971,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-03-31,5.68809,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-04-30,5.74093,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-05-31,5.8521,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-06-30,5.999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-07-31,6.25703,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-08-31,6.39944,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-09-30,6.43294,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-10-31,6.52442,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-11-30,6.58999,MZN,M,IMF,MZ,"Mozambique, Republic of"
1994-12-31,6.651,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-01-31,6.926,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-02-28,7.193,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-03-31,7.581,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-04-30,7.854,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-05-31,8.222,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-06-30,9.087,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-07-31,9.64034,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-08-31,10.253,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-09-30,10.71,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-10-31,10.819,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-11-30,10.989,MZN,M,IMF,MZ,"Mozambique, Republic of"
1995-12-31,10.89,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-01-31,10.952,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-02-29,11.056,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-03-31,11.1,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-04-30,11.226,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-05-31,11.25,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-06-30,11.378,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-07-31,11.448,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-08-31,11.565,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-09-30,11.482,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-10-31,11.478,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-11-30,11.336,MZN,M,IMF,MZ,"Mozambique, Republic of"
1996-12-31,11.377,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-01-31,11.616,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-02-28,11.495,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-03-31,11.493,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-04-30,11.609,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-05-31,11.486,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-06-30,11.395,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-07-31,11.578,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-08-31,11.571,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-09-30,11.655,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-10-31,11.554,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-11-30,11.574,MZN,M,IMF,MZ,"Mozambique, Republic of"
1997-12-31,11.543,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-01-31,11.641,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-02-28,11.584,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-03-31,11.625,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-04-30,11.611,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-05-31,11.767,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-06-30,11.813,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-07-31,11.913,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-08-31,11.931,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-09-30,12.074,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-10-31,12.042,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-11-30,12.281,MZN,M,IMF,MZ,"Mozambique, Republic of"
1998-12-31,12.366,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-01-31,12.366,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-02-28,12.37,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-03-31,12.438,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-04-30,12.424,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-05-31,12.536,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-06-30,12.546,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-07-31,12.735,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-08-31,12.79,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-09-30,12.933,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-10-31,13,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-11-30,13.215,MZN,M,IMF,MZ,"Mozambique, Republic of"
1999-12-31,13.3,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-01-31,13.604,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-02-29,13.881,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-03-31,14.55,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-04-30,15.04,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-05-31,15.28,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-06-30,15.305,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-07-31,15.4,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-08-31,15.51,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-09-30,15.62,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-10-31,16.319,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-11-30,16.721,MZN,M,IMF,MZ,"Mozambique, Republic of"
2000-12-31,17.1405,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-01-31,17.572,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-02-28,18.231,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-03-31,18.66713,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-04-30,19.62924,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-05-31,20.60817,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-06-30,21.9331,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-07-31,21.78787,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-08-31,22.08443,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-09-30,22.18182,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-10-31,22.63579,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-11-30,23.07999,MZN,M,IMF,MZ,"Mozambique, Republic of"
2001-12-31,23.32041,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-01-31,23.40193,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-02-28,23.36739,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-03-31,23.62332,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-04-30,23.58094,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-05-31,23.65375,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-06-30,23.53036,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-07-31,23.74249,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-08-31,23.84802,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-09-30,23.87664,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-10-31,23.92312,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-11-30,23.83622,MZN,M,IMF,MZ,"Mozambique, Republic of"
2002-12-31,23.8543,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-01-31,23.79539,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-02-28,23.92343,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-03-31,23.8528,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-04-30,23.77705,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-05-31,23.80725,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-06-30,23.70973,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-07-31,23.8441,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-08-31,23.73943,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-09-30,23.74438,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-10-31,23.75031,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-11-30,23.59226,MZN,M,IMF,MZ,"Mozambique, Republic of"
2003-12-31,23.85669,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-01-31,23.7977,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-02-29,23.89863,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-03-31,23.74583,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-04-30,23.84672,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-05-31,23.42748,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-06-30,23.00187,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-07-31,22.65251,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-08-31,22.42505,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-09-30,21.38921,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-10-31,20.48109,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-11-30,19.73371,MZN,M,IMF,MZ,"Mozambique, Republic of"
2004-12-31,18.8993,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-01-31,18.396,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-02-28,18.547,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-03-31,18.958,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-04-30,21.548,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-05-31,24.076,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-06-30,24.5685,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-07-31,24.558,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-08-31,24.514,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-09-30,24.784,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-10-31,26.775,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-11-30,26.915,MZN,M,IMF,MZ,"Mozambique, Republic of"
2005-12-31,24.183,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-01-31,24.812,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-02-28,26.925,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-03-31,27.074,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-04-30,27.228,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-05-31,26.54,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-06-30,25.831,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-07-31,25.72,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-08-31,26.11,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-09-30,25.98,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-10-31,26.29,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-11-30,26.15,MZN,M,IMF,MZ,"Mozambique, Republic of"
2006-12-31,25.97,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-01-31,26.34,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-02-28,26.21,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-03-31,26.24,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-04-30,26.25,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-05-31,26.29,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-06-30,26.03,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-07-31,25.74,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-08-31,26,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-09-30,25.77,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-10-31,25.76,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-11-30,24.62,MZN,M,IMF,MZ,"Mozambique, Republic of"
2007-12-31,23.82,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-01-31,24.25,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-02-29,24.35,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-03-31,24.31,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-04-30,24.23,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-05-31,24.14,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-06-30,24.05,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-07-31,23.87,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-08-31,24.07,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-09-30,24.16,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-10-31,24.29,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-11-30,24.49,MZN,M,IMF,MZ,"Mozambique, Republic of"
2008-12-31,25.5,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-01-31,25.81,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-02-28,26.72,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-03-31,27.73,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-04-30,27.53,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-05-31,26.82,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-06-30,26.71,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-07-31,27.13,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-08-31,27.78,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-09-30,28.59,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-10-31,29.81,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-11-30,29.73,MZN,M,IMF,MZ,"Mozambique, Republic of"
2009-12-31,29.19,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-01-31,30.24,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-02-28,30.19,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-03-31,31.11,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-04-30,34.89,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-05-31,33.8,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-06-30,35.03,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-07-31,36.89,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-08-31,37.02,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-09-30,36.14,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-10-31,35.82,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-11-30,35.38,MZN,M,IMF,MZ,"Mozambique, Republic of"
2010-12-31,32.58,MZN,M,IMF,MZ,"Mozambique, Republic of"
