Date,Rate,Currency,Frequency,Source,Country code,Country
1978-11-30,3.276708388729038,GYD,M,IMF,GY,Guyana
1978-12-31,3.275067109689135,GYD,M,IMF,GY,Guyana
1979-01-31,3.296106719270079,GYD,M,IMF,GY,Guyana
1979-02-28,3.283120899038385,GYD,M,IMF,GY,Guyana
1979-03-31,3.28168434351087,GYD,M,IMF,GY,Guyana
1979-04-30,3.258411176041624,GYD,M,IMF,GY,Guyana
1979-05-31,3.240275998119713,GYD,M,IMF,GY,Guyana
1979-06-30,3.256455446908872,GYD,M,IMF,GY,Guyana
1979-07-31,3.322605446887321,GYD,M,IMF,GY,Guyana
1979-08-31,3.315348114561981,GYD,M,IMF,GY,Guyana
1979-09-30,3.326506388622707,GYD,M,IMF,GY,Guyana
1979-10-31,3.31121528393505,GYD,M,IMF,GY,Guyana
1979-11-30,3.299347896567842,GYD,M,IMF,GY,Guyana
1979-12-31,3.345973681418647,GYD,M,IMF,GY,Guyana
1980-01-31,3.36687000233287,GYD,M,IMF,GY,Guyana
1980-02-29,3.348302216902101,GYD,M,IMF,GY,Guyana
1980-03-31,3.25670498372505,GYD,M,IMF,GY,Guyana
1980-04-30,3.231570546112054,GYD,M,IMF,GY,Guyana
1980-05-31,3.326506388622707,GYD,M,IMF,GY,Guyana
1980-06-30,3.367270137420625,GYD,M,IMF,GY,Guyana
1980-07-31,3.385195415230981,GYD,M,IMF,GY,Guyana
1980-08-31,3.348610001639662,GYD,M,IMF,GY,Guyana
1980-09-30,3.361809843328865,GYD,M,IMF,GY,Guyana
1980-10-31,3.336037052691115,GYD,M,IMF,GY,Guyana
1980-11-30,3.271621572523034,GYD,M,IMF,GY,Guyana
1980-12-31,3.231529593500869,GYD,M,IMF,GY,Guyana
1981-01-31,3.233209502127841,GYD,M,IMF,GY,Guyana
1981-02-28,3.142251579926879,GYD,M,IMF,GY,Guyana
1981-03-31,3.132254857614153,GYD,M,IMF,GY,Guyana
1981-04-30,3.086083580929321,GYD,M,IMF,GY,Guyana
1981-05-31,3.005693138775441,GYD,M,IMF,GY,Guyana
1981-06-30,3.469090407351107,GYD,M,IMF,GY,Guyana
1981-07-31,3.407116333042355,GYD,M,IMF,GY,Guyana
1981-08-31,3.367041159123043,GYD,M,IMF,GY,Guyana
1981-09-30,3.430257157723531,GYD,M,IMF,GY,Guyana
1981-10-31,3.461964552324082,GYD,M,IMF,GY,Guyana
1981-11-30,3.49784882588625,GYD,M,IMF,GY,Guyana
1981-12-31,3.491660753141513,GYD,M,IMF,GY,Guyana
1982-01-31,3.459848461474417,GYD,M,IMF,GY,Guyana
1982-02-28,3.398663195195042,GYD,M,IMF,GY,Guyana
1982-03-31,3.370407822009211,GYD,M,IMF,GY,Guyana
1982-04-30,3.345227478083424,GYD,M,IMF,GY,Guyana
1982-05-31,3.404139436279207,GYD,M,IMF,GY,Guyana
1982-06-30,3.306295188575982,GYD,M,IMF,GY,Guyana
1982-07-31,3.274465718826511,GYD,M,IMF,GY,Guyana
1982-08-31,3.259664908902855,GYD,M,IMF,GY,Guyana
1982-09-30,3.239390996911133,GYD,M,IMF,GY,Guyana
1982-10-31,3.213918411696444,GYD,M,IMF,GY,Guyana
1982-11-30,3.201229274389344,GYD,M,IMF,GY,Guyana
1982-12-31,3.282203893002572,GYD,M,IMF,GY,Guyana
1983-01-31,3.300112206345153,GYD,M,IMF,GY,Guyana
1983-02-28,3.270111186254743,GYD,M,IMF,GY,Guyana
1983-03-31,3.256339009048634,GYD,M,IMF,GY,Guyana
1983-04-30,3.246612703180186,GYD,M,IMF,GY,Guyana
1983-05-31,3.247878055438994,GYD,M,IMF,GY,Guyana
1983-06-30,3.206704151833919,GYD,M,IMF,GY,Guyana
1983-07-31,3.188741618593276,GYD,M,IMF,GY,Guyana
1983-08-31,3.149837785611384,GYD,M,IMF,GY,Guyana
1983-09-30,3.152585122060298,GYD,M,IMF,GY,Guyana
1983-10-31,3.1868108544762,GYD,M,IMF,GY,Guyana
1983-11-30,3.155337255230331,GYD,M,IMF,GY,Guyana
1983-12-31,3.12816074797259,GYD,M,IMF,GY,Guyana
1984-01-31,3.637019009412224,GYD,M,IMF,GY,Guyana
1984-02-29,3.925262995682476,GYD,M,IMF,GY,Guyana
1984-03-31,3.989913501856548,GYD,M,IMF,GY,Guyana
1984-04-30,3.964352545076664,GYD,M,IMF,GY,Guyana
1984-05-31,3.903769482832532,GYD,M,IMF,GY,Guyana
1984-06-30,3.898777343425088,GYD,M,IMF,GY,Guyana
1984-07-31,3.825320561863088,GYD,M,IMF,GY,Guyana
1984-08-31,3.811208000487825,GYD,M,IMF,GY,Guyana
1984-09-30,3.750225013500825,GYD,M,IMF,GY,Guyana
1984-10-31,4.137420949695711,GYD,M,IMF,GY,Guyana
1984-11-30,4.160776410904224,GYD,M,IMF,GY,Guyana
1984-12-31,4.098077363897494,GYD,M,IMF,GY,Guyana
1985-01-31,4.16667804747178,GYD,M,IMF,GY,Guyana
1985-02-28,4.135450431467363,GYD,M,IMF,GY,Guyana
1985-03-31,4.250985342725809,GYD,M,IMF,GY,Guyana
1985-04-30,4.258521999978728,GYD,M,IMF,GY,Guyana
1985-05-31,4.255108604225422,GYD,M,IMF,GY,Guyana
1985-06-30,4.28722407226465,GYD,M,IMF,GY,Guyana
1985-07-31,4.385696509801501,GYD,M,IMF,GY,Guyana
1985-08-31,4.381659036655038,GYD,M,IMF,GY,Guyana
1985-09-30,4.267439947351096,GYD,M,IMF,GY,Guyana
1985-10-31,4.420442683368499,GYD,M,IMF,GY,Guyana
1985-11-30,4.482125499513971,GYD,M,IMF,GY,Guyana
1985-12-31,4.522322839364918,GYD,M,IMF,GY,Guyana
1986-01-31,4.55613376369584,GYD,M,IMF,GY,Guyana
1986-02-28,4.685506542773579,GYD,M,IMF,GY,Guyana
1986-03-31,4.765623205714151,GYD,M,IMF,GY,Guyana
1986-04-30,4.875159572632854,GYD,M,IMF,GY,Guyana
1986-05-31,5.024890737840948,GYD,M,IMF,GY,Guyana
1986-06-30,5.007802855612238,GYD,M,IMF,GY,Guyana
1986-07-31,5.114176974310196,GYD,M,IMF,GY,Guyana
1986-08-31,5.196500217527913,GYD,M,IMF,GY,Guyana
1986-09-30,5.205180970826798,GYD,M,IMF,GY,Guyana
1986-10-31,5.210479121731317,GYD,M,IMF,GY,Guyana
1986-11-30,5.248966385044045,GYD,M,IMF,GY,Guyana
1986-12-31,5.312790543232832,GYD,M,IMF,GY,Guyana
1987-01-31,8.845460914823335,GYD,M,IMF,GY,Guyana
1987-02-28,12.6216410657714,GYD,M,IMF,GY,Guyana
1987-03-31,12.6934159251596,GYD,M,IMF,GY,Guyana
1987-04-30,12.9153912717786,GYD,M,IMF,GY,Guyana
1987-05-31,13.0442722600506,GYD,M,IMF,GY,Guyana
1987-06-30,12.8655422182768,GYD,M,IMF,GY,Guyana
1987-07-31,12.6932548043969,GYD,M,IMF,GY,Guyana
1987-08-31,12.6927714666497,GYD,M,IMF,GY,Guyana
1987-09-30,12.9137234138719,GYD,M,IMF,GY,Guyana
1987-10-31,12.9530323048626,GYD,M,IMF,GY,Guyana
1987-11-30,13.4938198305176,GYD,M,IMF,GY,Guyana
1987-12-31,13.8310673434669,GYD,M,IMF,GY,Guyana
1988-01-31,13.7723973612087,GYD,M,IMF,GY,Guyana
1988-02-29,13.5556459265284,GYD,M,IMF,GY,Guyana
1988-03-31,13.714034943361,GYD,M,IMF,GY,Guyana
1988-04-30,13.8195989552383,GYD,M,IMF,GY,Guyana
1988-05-31,13.75951126216,GYD,M,IMF,GY,Guyana
1988-06-30,13.4654745233222,GYD,M,IMF,GY,Guyana
1988-07-31,13.051422605064,GYD,M,IMF,GY,Guyana
1988-08-31,12.9205643702517,GYD,M,IMF,GY,Guyana
1988-09-30,12.9367779660798,GYD,M,IMF,GY,Guyana
1988-10-31,13.1948751105071,GYD,M,IMF,GY,Guyana
1988-11-30,13.5659440540467,GYD,M,IMF,GY,Guyana
1988-12-31,13.5587704906919,GYD,M,IMF,GY,Guyana
1989-01-31,13.252405311564,GYD,M,IMF,GY,Guyana
1989-02-28,13.165170225651,GYD,M,IMF,GY,Guyana
1989-03-31,13.0485274736746,GYD,M,IMF,GY,Guyana
1989-04-30,41.46845511970678,GYD,M,IMF,GY,Guyana
1989-05-31,41.76475055053521,GYD,M,IMF,GY,Guyana
1989-06-30,40.94038831337994,GYD,M,IMF,GY,Guyana
1989-07-31,41.96231021591532,GYD,M,IMF,GY,Guyana
1989-08-31,41.63459961393381,GYD,M,IMF,GY,Guyana
1989-09-30,41.15175019640619,GYD,M,IMF,GY,Guyana
1989-10-31,41.98313041486971,GYD,M,IMF,GY,Guyana
1989-11-30,42.14882366464869,GYD,M,IMF,GY,Guyana
1989-12-31,42.96315583908348,GYD,M,IMF,GY,Guyana
1990-01-31,43.510363377459,GYD,M,IMF,GY,Guyana
1990-02-28,43.77760974250818,GYD,M,IMF,GY,Guyana
1990-03-31,42.95588560717509,GYD,M,IMF,GY,Guyana
1990-04-30,42.94470543836121,GYD,M,IMF,GY,Guyana
1990-05-31,43.50462731035938,GYD,M,IMF,GY,Guyana
1990-06-30,51.78827271651848,GYD,M,IMF,GY,Guyana
1990-07-31,60.48061932154185,GYD,M,IMF,GY,Guyana
1990-08-31,61.97322756569175,GYD,M,IMF,GY,Guyana
1990-09-30,62.5721317630047,GYD,M,IMF,GY,Guyana
1990-10-31,64.2802045538952,GYD,M,IMF,GY,Guyana
1990-11-30,65.01668761648845,GYD,M,IMF,GY,Guyana
1990-12-31,64.194008559201,GYD,M,IMF,GY,Guyana
1991-01-31,64.0305069793254,GYD,M,IMF,GY,Guyana
1991-02-28,119.8121497615854,GYD,M,IMF,GY,Guyana
1991-03-31,158.9274125623077,GYD,M,IMF,GY,Guyana
1991-04-30,171.6053886794494,GYD,M,IMF,GY,Guyana
1991-05-31,165.786220980223,GYD,M,IMF,GY,Guyana
1991-06-30,162.8603469885879,GYD,M,IMF,GY,Guyana
1991-07-31,163.3429806129327,GYD,M,IMF,GY,Guyana
1991-08-31,163.2895668318485,GYD,M,IMF,GY,Guyana
1991-09-30,160.1245262587978,GYD,M,IMF,GY,Guyana
1991-10-31,162.2151700467174,GYD,M,IMF,GY,Guyana
1991-11-30,165.782658671357,GYD,M,IMF,GY,Guyana
1991-12-31,171.2966222209705,GYD,M,IMF,GY,Guyana
1992-01-31,173.7457722660655,GYD,M,IMF,GY,Guyana
1992-02-29,172.5643414301803,GYD,M,IMF,GY,Guyana
1992-03-31,169.5193082628716,GYD,M,IMF,GY,Guyana
1992-04-30,169.9538109400919,GYD,M,IMF,GY,Guyana
1992-05-31,172.346302799794,GYD,M,IMF,GY,Guyana
1992-06-30,177.1299498835315,GYD,M,IMF,GY,Guyana
1992-07-31,181.3496188496184,GYD,M,IMF,GY,Guyana
1992-08-31,182.4206233614916,GYD,M,IMF,GY,Guyana
1992-09-30,183.6217075055031,GYD,M,IMF,GY,Guyana
1992-10-31,180.7799362965943,GYD,M,IMF,GY,Guyana
1992-11-30,174.8592193958224,GYD,M,IMF,GY,Guyana
1992-12-31,174.9927086371397,GYD,M,IMF,GY,Guyana
1993-01-31,173.2466709814236,GYD,M,IMF,GY,Guyana
1993-02-28,172.8320073026186,GYD,M,IMF,GY,Guyana
1993-03-31,173.7437879624513,GYD,M,IMF,GY,Guyana
1993-04-30,177.918573769565,GYD,M,IMF,GY,Guyana
1993-05-31,178.3666557636503,GYD,M,IMF,GY,Guyana
1993-06-30,177.8323835265558,GYD,M,IMF,GY,Guyana
1993-07-31,176.0611598432075,GYD,M,IMF,GY,Guyana
1993-08-31,177.107859625519,GYD,M,IMF,GY,Guyana
1993-09-30,179.0520067334101,GYD,M,IMF,GY,Guyana
1993-10-31,179.5078720364386,GYD,M,IMF,GY,Guyana
1993-11-30,177.7674755304413,GYD,M,IMF,GY,Guyana
1993-12-31,180.1472623595196,GYD,M,IMF,GY,Guyana
1994-01-31,179.438845492912,GYD,M,IMF,GY,Guyana
1994-02-28,181.6924221460109,GYD,M,IMF,GY,Guyana
1994-03-31,184.8924223620092,GYD,M,IMF,GY,Guyana
1994-04-30,188.4216371294586,GYD,M,IMF,GY,Guyana
1994-05-31,196.3314914092918,GYD,M,IMF,GY,Guyana
1994-06-30,201.8425343885319,GYD,M,IMF,GY,Guyana
1994-07-31,206.392586767191,GYD,M,IMF,GY,Guyana
1994-08-31,205.4512709540615,GYD,M,IMF,GY,Guyana
1994-09-30,206.7578194979391,GYD,M,IMF,GY,Guyana
1994-10-31,210.5006320229615,GYD,M,IMF,GY,Guyana
1994-11-30,209.6470306933465,GYD,M,IMF,GY,Guyana
1994-12-31,206.9110080596087,GYD,M,IMF,GY,Guyana
1995-01-31,209.47685710432,GYD,M,IMF,GY,Guyana
1995-02-28,210.5478903564945,GYD,M,IMF,GY,Guyana
1995-03-31,220.1876420571927,GYD,M,IMF,GY,Guyana
1995-04-30,225.8379695139746,GYD,M,IMF,GY,Guyana
1995-05-31,223.9436351286126,GYD,M,IMF,GY,Guyana
1995-06-30,224.7799488609294,GYD,M,IMF,GY,Guyana
1995-07-31,222.6477787616485,GYD,M,IMF,GY,Guyana
1995-08-31,212.9172299534019,GYD,M,IMF,GY,Guyana
1995-09-30,208.0805517791556,GYD,M,IMF,GY,Guyana
1995-10-31,209.6843069559165,GYD,M,IMF,GY,Guyana
1995-11-30,209.6070705317287,GYD,M,IMF,GY,Guyana
1995-12-31,208.285866917591,GYD,M,IMF,GY,Guyana
1996-01-31,205.9015307243456,GYD,M,IMF,GY,Guyana
1996-02-29,205.6563292828471,GYD,M,IMF,GY,Guyana
1996-03-31,205.019299130354,GYD,M,IMF,GY,Guyana
1996-04-30,203.482352464245,GYD,M,IMF,GY,Guyana
1996-05-31,202.6108727463404,GYD,M,IMF,GY,Guyana
1996-06-30,202.3674352978269,GYD,M,IMF,GY,Guyana
1996-07-31,203.3670286459055,GYD,M,IMF,GY,Guyana
1996-08-31,204.5264128546483,GYD,M,IMF,GY,Guyana
1996-09-30,203.0972756692274,GYD,M,IMF,GY,Guyana
1996-10-31,202.3908045544008,GYD,M,IMF,GY,Guyana
1996-11-30,204.2410022927608,GYD,M,IMF,GY,Guyana
1996-12-31,202.8622092592079,GYD,M,IMF,GY,Guyana
1997-01-31,199.8224796450971,GYD,M,IMF,GY,Guyana
1997-02-28,196.5581672068384,GYD,M,IMF,GY,Guyana
1997-03-31,195.7055324799585,GYD,M,IMF,GY,Guyana
1997-04-30,195.1368451727153,GYD,M,IMF,GY,Guyana
1997-05-31,197.1104863497055,GYD,M,IMF,GY,Guyana
1997-06-30,197.8431015987618,GYD,M,IMF,GY,Guyana
1997-07-31,196.0530063416296,GYD,M,IMF,GY,Guyana
1997-08-31,193.2771093883179,GYD,M,IMF,GY,Guyana
1997-09-30,194.0530651595592,GYD,M,IMF,GY,Guyana
1997-10-31,195.2498046361362,GYD,M,IMF,GY,Guyana
1997-11-30,196.0828260444537,GYD,M,IMF,GY,Guyana
1997-12-31,194.5277439839003,GYD,M,IMF,GY,Guyana
1998-01-31,193.661609966303,GYD,M,IMF,GY,Guyana
1998-02-28,195.3475792013972,GYD,M,IMF,GY,Guyana
1998-03-31,198.5935150645402,GYD,M,IMF,GY,Guyana
1998-04-30,199.8836046753346,GYD,M,IMF,GY,Guyana
1998-05-31,196.0505284150299,GYD,M,IMF,GY,Guyana
1998-06-30,196.0570314758112,GYD,M,IMF,GY,Guyana
1998-07-31,198.319662663402,GYD,M,IMF,GY,Guyana
1998-08-31,198.6705167444549,GYD,M,IMF,GY,Guyana
1998-09-30,206.8110558157297,GYD,M,IMF,GY,Guyana
1998-10-31,216.5549809318385,GYD,M,IMF,GY,Guyana
1998-11-30,222.4815671566348,GYD,M,IMF,GY,Guyana
1998-12-31,229.5819004353071,GYD,M,IMF,GY,Guyana
1999-01-31,244.0164168604273,GYD,M,IMF,GY,Guyana
1999-02-28,243.2431860445441,GYD,M,IMF,GY,Guyana
1999-03-31,243.1235003883015,GYD,M,IMF,GY,Guyana
1999-04-30,240.3631109005755,GYD,M,IMF,GY,Guyana
1999-05-31,238.4487071827116,GYD,M,IMF,GY,Guyana
1999-06-30,237.0535466757787,GYD,M,IMF,GY,Guyana
1999-07-31,238.2375991419272,GYD,M,IMF,GY,Guyana
1999-08-31,244.0188634352381,GYD,M,IMF,GY,Guyana
1999-09-30,246.3679352937211,GYD,M,IMF,GY,Guyana
1999-10-31,250.3474761957322,GYD,M,IMF,GY,Guyana
1999-11-30,247.8361390750201,GYD,M,IMF,GY,Guyana
1999-12-31,247.6956876327652,GYD,M,IMF,GY,Guyana
2000-01-31,248.039433631312,GYD,M,IMF,GY,Guyana
2000-02-29,244.2789210913656,GYD,M,IMF,GY,Guyana
2000-03-31,243.9175889553167,GYD,M,IMF,GY,Guyana
2000-04-30,243.7650861225542,GYD,M,IMF,GY,Guyana
2000-05-31,238.464792578816,GYD,M,IMF,GY,Guyana
2000-06-30,242.3323022213107,GYD,M,IMF,GY,Guyana
2000-07-31,240.9389198144897,GYD,M,IMF,GY,Guyana
2000-08-31,238.7371272426511,GYD,M,IMF,GY,Guyana
2000-09-30,235.665837624408,GYD,M,IMF,GY,Guyana
2000-10-31,235.8410525460235,GYD,M,IMF,GY,Guyana
2000-11-30,236.1682133795059,GYD,M,IMF,GY,Guyana
2000-12-31,239.1398966067708,GYD,M,IMF,GY,Guyana
2001-01-31,241.709187572135,GYD,M,IMF,GY,Guyana
2001-02-28,240.9591715273791,GYD,M,IMF,GY,Guyana
2001-03-31,238.4438274455199,GYD,M,IMF,GY,Guyana
2001-04-30,236.6806755906155,GYD,M,IMF,GY,Guyana
2001-05-31,235.6598908937307,GYD,M,IMF,GY,Guyana
2001-06-30,233.4904156839179,GYD,M,IMF,GY,Guyana
2001-07-31,233.6701186010009,GYD,M,IMF,GY,Guyana
2001-08-31,238.0961330021026,GYD,M,IMF,GY,Guyana
2001-09-30,241.059551360714,GYD,M,IMF,GY,Guyana
2001-10-31,242.3359437080808,GYD,M,IMF,GY,Guyana
2001-11-30,240.3379181181626,GYD,M,IMF,GY,Guyana
2001-12-31,239.2995503638301,GYD,M,IMF,GY,Guyana
2002-01-31,237.5101631007541,GYD,M,IMF,GY,Guyana
2002-02-28,236.7913123477996,GYD,M,IMF,GY,Guyana
2002-03-31,238.1415240334386,GYD,M,IMF,GY,Guyana
2002-04-30,239.4002475089782,GYD,M,IMF,GY,Guyana
2002-05-31,243.2924181350566,GYD,M,IMF,GY,Guyana
2002-06-30,247.7868441081974,GYD,M,IMF,GY,Guyana
2002-07-31,253.9476852858658,GYD,M,IMF,GY,Guyana
2002-08-31,252.5681392316551,GYD,M,IMF,GY,Guyana
2002-09-30,252.4383241162344,GYD,M,IMF,GY,Guyana
2002-10-31,251.1569004309073,GYD,M,IMF,GY,Guyana
2002-11-30,253.8250237878917,GYD,M,IMF,GY,Guyana
2002-12-31,256.9498474599458,GYD,M,IMF,GY,Guyana
2003-01-31,261.8056876498859,GYD,M,IMF,GY,Guyana
2003-02-28,262.9750934948621,GYD,M,IMF,GY,Guyana
2003-03-31,263.6100843414841,GYD,M,IMF,GY,Guyana
2003-04-30,265.2583934832275,GYD,M,IMF,GY,Guyana
2003-05-31,272.0177701953591,GYD,M,IMF,GY,Guyana
2003-06-30,273.6955733890704,GYD,M,IMF,GY,Guyana
2003-07-31,271.1892253695352,GYD,M,IMF,GY,Guyana
2003-08-31,269.9811541475865,GYD,M,IMF,GY,Guyana
2003-09-30,271.7313264476878,GYD,M,IMF,GY,Guyana
2003-10-31,279.5943122859687,GYD,M,IMF,GY,Guyana
2003-11-30,280.8891780083255,GYD,M,IMF,GY,Guyana
2003-12-31,286.8824601059637,GYD,M,IMF,GY,Guyana
2004-01-31,292.250909993184,GYD,M,IMF,GY,Guyana
2004-02-29,293.3046071472618,GYD,M,IMF,GY,Guyana
2004-03-31,290.1382779493592,GYD,M,IMF,GY,Guyana
2004-04-30,288.1596894525283,GYD,M,IMF,GY,Guyana
2004-05-31,287.5371052091287,GYD,M,IMF,GY,Guyana
2004-06-30,290.8279900906061,GYD,M,IMF,GY,Guyana
2004-07-31,292.3218843967291,GYD,M,IMF,GY,Guyana
2004-08-31,291.8918533695893,GYD,M,IMF,GY,Guyana
2004-09-30,291.9914858983552,GYD,M,IMF,GY,Guyana
2004-10-31,295.9048030521878,GYD,M,IMF,GY,Guyana
2004-11-30,302.7542569539486,GYD,M,IMF,GY,Guyana
2004-12-31,307.7326277679996,GYD,M,IMF,GY,Guyana
2005-01-31,304.4578192099063,GYD,M,IMF,GY,Guyana
2005-02-28,303.1240941729295,GYD,M,IMF,GY,Guyana
2005-03-31,304.673437391709,GYD,M,IMF,GY,Guyana
2005-04-30,301.9805769345727,GYD,M,IMF,GY,Guyana
2005-05-31,299.4564300544972,GYD,M,IMF,GY,Guyana
2005-06-30,293.7524260289984,GYD,M,IMF,GY,Guyana
2005-07-31,289.7653492731909,GYD,M,IMF,GY,Guyana
2005-08-31,292.8974860136489,GYD,M,IMF,GY,Guyana
2005-09-30,292.9382636470342,GYD,M,IMF,GY,Guyana
2005-10-31,288.8051822857355,GYD,M,IMF,GY,Guyana
2005-11-30,285.157242228301,GYD,M,IMF,GY,Guyana
2005-12-31,286.441608873137,GYD,M,IMF,GY,Guyana
2006-01-31,289.7498013382751,GYD,M,IMF,GY,Guyana
2006-02-28,287.4804848150929,GYD,M,IMF,GY,Guyana
2006-03-31,287.5492719678884,GYD,M,IMF,GY,Guyana
2006-04-30,290.1394569986597,GYD,M,IMF,GY,Guyana
2006-05-31,297.6506633558148,GYD,M,IMF,GY,Guyana
2006-06-30,295.6001075269948,GYD,M,IMF,GY,Guyana
2006-07-31,295.5359913345682,GYD,M,IMF,GY,Guyana
2006-08-31,297.402827983078,GYD,M,IMF,GY,Guyana
2006-09-30,296.3198607149188,GYD,M,IMF,GY,Guyana
2006-10-31,295.2981475617108,GYD,M,IMF,GY,Guyana
2006-11-30,299.0517308769433,GYD,M,IMF,GY,Guyana
2006-12-31,302.9620175572243,GYD,M,IMF,GY,Guyana
2007-01-31,300.2261964423608,GYD,M,IMF,GY,Guyana
2007-02-28,300.4296630928523,GYD,M,IMF,GY,Guyana
2007-03-31,304.1491038749493,GYD,M,IMF,GY,Guyana
2007-04-30,306.6220345913198,GYD,M,IMF,GY,Guyana
2007-05-31,306.1616223253573,GYD,M,IMF,GY,Guyana
2007-06-30,304.9094429382055,GYD,M,IMF,GY,Guyana
2007-07-31,309.3396526377203,GYD,M,IMF,GY,Guyana
2007-08-31,310.8229385033871,GYD,M,IMF,GY,Guyana
2007-09-30,314.2965767195801,GYD,M,IMF,GY,Guyana
2007-10-31,317.1630405886964,GYD,M,IMF,GY,Guyana
2007-11-30,322.8226050716133,GYD,M,IMF,GY,Guyana
2007-12-31,320.5288267395226,GYD,M,IMF,GY,Guyana
2008-01-31,321.4469338179633,GYD,M,IMF,GY,Guyana
2008-02-29,321.8662767452696,GYD,M,IMF,GY,Guyana
2008-03-31,332.1536255142397,GYD,M,IMF,GY,Guyana
2008-04-30,333.2080925971487,GYD,M,IMF,GY,Guyana
2008-05-31,330.3911099875743,GYD,M,IMF,GY,Guyana
2008-06-30,329.9980846018376,GYD,M,IMF,GY,Guyana
2008-07-31,332.2051996794281,GYD,M,IMF,GY,Guyana
2008-08-31,322.8049703319976,GYD,M,IMF,GY,Guyana
2008-09-30,317.1847302326802,GYD,M,IMF,GY,Guyana
2008-10-31,309.159544584642,GYD,M,IMF,GY,Guyana
2008-11-30,302.5897966896954,GYD,M,IMF,GY,Guyana
2008-12-31,310.0289481152083,GYD,M,IMF,GY,Guyana
2009-01-31,308.4158635181334,GYD,M,IMF,GY,Guyana
2009-02-28,303.9779256914354,GYD,M,IMF,GY,Guyana
2009-03-31,301.8187269277476,GYD,M,IMF,GY,Guyana
2009-04-30,303.8051921778244,GYD,M,IMF,GY,Guyana
2009-05-31,309.4234129891819,GYD,M,IMF,GY,Guyana
2009-06-30,315.0862695388406,GYD,M,IMF,GY,Guyana
2009-07-31,316.885962337527,GYD,M,IMF,GY,Guyana
2009-08-31,318.7051027401886,GYD,M,IMF,GY,Guyana
2009-09-30,322.1607968598971,GYD,M,IMF,GY,Guyana
2009-10-31,324.2736958230138,GYD,M,IMF,GY,Guyana
2009-11-30,326.120675156846,GYD,M,IMF,GY,Guyana
2009-12-31,322.0810383156886,GYD,M,IMF,GY,Guyana
2010-01-31,318.7786539254108,GYD,M,IMF,GY,Guyana
2010-02-28,313.7274528028432,GYD,M,IMF,GY,Guyana
2010-03-31,311.3561283435918,GYD,M,IMF,GY,Guyana
2010-04-30,308.971790688961,GYD,M,IMF,GY,Guyana
2010-05-31,301.6769532230779,GYD,M,IMF,GY,Guyana
2010-06-30,299.2075129368878,GYD,M,IMF,GY,Guyana
2010-07-31,306.3209407645224,GYD,M,IMF,GY,Guyana
2010-08-31,309.4162505593245,GYD,M,IMF,GY,Guyana
2010-09-30,310.9824042162345,GYD,M,IMF,GY,Guyana
2010-10-31,319.9056133023438,GYD,M,IMF,GY,Guyana
2010-11-30,317.5548701902528,GYD,M,IMF,GY,Guyana
2010-12-31,311.0834156113368,GYD,M,IMF,GY,Guyana
2011-01-31,314.9371490867828,GYD,M,IMF,GY,Guyana
2011-02-28,318.4835069569433,GYD,M,IMF,GY,Guyana
2011-03-31,322.375443670862,GYD,M,IMF,GY,Guyana
2011-04-30,326.2805121706643,GYD,M,IMF,GY,Guyana
2011-05-31,326.113335635385,GYD,M,IMF,GY,Guyana
2011-06-30,326.4654219385767,GYD,M,IMF,GY,Guyana
2011-07-31,325.4806094285821,GYD,M,IMF,GY,Guyana
2011-08-31,327.686150031259,GYD,M,IMF,GY,Guyana
2011-09-30,321.2967628912408,GYD,M,IMF,GY,Guyana
2011-10-31,320.6093760972838,GYD,M,IMF,GY,Guyana
2011-11-30,319.9482066863297,GYD,M,IMF,GY,Guyana
2011-12-31,315.5982536301113,GYD,M,IMF,GY,Guyana
2012-01-31,313.6458240065655,GYD,M,IMF,GY,Guyana
2012-02-29,316.4115418976739,GYD,M,IMF,GY,Guyana
2012-03-31,314.6737247264004,GYD,M,IMF,GY,Guyana
2012-04-30,315.3599465152001,GYD,M,IMF,GY,Guyana
2012-05-31,312.8039808673293,GYD,M,IMF,GY,Guyana
2012-06-30,309.6132099824523,GYD,M,IMF,GY,Guyana
2012-07-31,307.6540045910117,GYD,M,IMF,GY,Guyana
2012-08-31,309.0861648547176,GYD,M,IMF,GY,Guyana
2012-09-30,314.5124019810893,GYD,M,IMF,GY,Guyana
2012-10-31,314.9614822699305,GYD,M,IMF,GY,Guyana
2012-11-30,312.8559363276542,GYD,M,IMF,GY,Guyana
2012-12-31,314.7152851369411,GYD,M,IMF,GY,Guyana
2013-01-31,314.1394996141642,GYD,M,IMF,GY,Guyana
2013-02-28,312.5114551091604,GYD,M,IMF,GY,Guyana
2013-03-31,308.0139734999921,GYD,M,IMF,GY,Guyana
2013-04-30,308.5041361141962,GYD,M,IMF,GY,Guyana
2013-05-31,308.5874339036272,GYD,M,IMF,GY,Guyana
2013-06-30,311.9806191825921,GYD,M,IMF,GY,Guyana
2013-07-31,308.9546973762228,GYD,M,IMF,GY,Guyana
2013-08-31,311.498859408983,GYD,M,IMF,GY,Guyana
2013-09-30,312.8643080182322,GYD,M,IMF,GY,Guyana
2013-10-31,316.33196491857,GYD,M,IMF,GY,Guyana
2013-11-30,315.328518656488,GYD,M,IMF,GY,Guyana
2013-12-31,317.0207847336364,GYD,M,IMF,GY,Guyana
2014-01-31,316.8474994796691,GYD,M,IMF,GY,Guyana
2014-02-28,317.8376936559424,GYD,M,IMF,GY,Guyana
